pair_id,source_entity,target_entity,prefix,buildable_pad_rank,global_pad_rank,pad_value,domain_auc,summary_feature_mean_l2,pool_feature_mean_l2,target_pool_count,val_count,val_anomaly_count,val_anomaly_ratio,combined_auroc,source_auroc,best_nas_auroc,best_fixed_auroc,delta_combined_minus_source_auroc,delta_nas_minus_fixed_auroc,is_good,selected_strict_zero_fp,selected_paper_safe,selected_balanced,selected_broad
T-1__to__T-3,T-1,T-3,T,121,138,2.0,1.0,2.8850505352020264,24.35909652709961,13,24,4,0.16666666666666666,0.7706093189964157,0.8028673835125448,0.7491039426523297,0.7706093189964157,-0.032258064516129115,-0.021505376344086002,False,False,False,True,True
T-2__to__T-1,T-2,T-1,T,122,139,2.0,1.0,18335968.0,7.500087738037109,13,20,13,0.65,0.823469387755102,0.2020408163265306,0.823469387755102,0.7040816326530611,0.6214285714285714,0.11938775510204092,True,False,False,False,True
T-2__to__T-3,T-2,T-3,T,123,140,2.0,1.0,5.739753723144531,18.892518997192383,13,24,4,0.16666666666666666,0.6989247311827956,0.7921146953405018,0.6989247311827956,0.7240143369175627,-0.0931899641577062,-0.02508960573476704,False,False,False,True,True
T-3__to__T-1,T-3,T-1,T,124,141,2.0,1.0,18335968.0,8.717318534851074,13,20,13,0.65,0.7775510204081634,0.5612244897959183,0.7775510204081634,0.7448979591836735,0.21632653061224505,0.032653061224489854,True,False,False,False,True
A-1__to__A-4,A-1,A-4,A,125,143,1.8518518518518516,1.0,7.382432460784912,10.465227127075195,12,13,1,0.07692307692307693,0.9134615384615384,0.9134615384615384,0.9326923076923077,0.9134615384615384,0.0,0.019230769230769273,False,False,False,False,True
D-2__to__D-11,D-2,D-11,D,126,363,1.8518518518518516,1.0,8623500.0,19.204286575317383,11,12,2,0.16666666666666666,1.0,0.0,1.0,0.5319148936170213,1.0,0.46808510638297873,True,False,False,False,True
D-3__to__D-6,D-3,D-6,D,127,364,1.8518518518518516,0.9945054945054945,5601118.0,8365822.0,12,11,2,0.18181818181818182,0.6818181818181818,0.2727272727272727,0.8863636363636364,0.6818181818181818,0.40909090909090906,0.20454545454545459,True,False,False,False,False
E-1__to__E-7,E-1,E-7,E,128,144,1.8518518518518516,1.0,1645735.5,8.865246772766113,12,10,3,0.3,0.9145299145299145,0.7948717948717948,0.9316239316239316,0.9145299145299145,0.11965811965811968,0.017094017094017144,True,False,False,False,False
E-13__to__E-7,E-13,E-7,E,129,145,1.8518518518518516,0.9945054945054945,1645733.125,8.57454776763916,12,10,3,0.3,0.7521367521367521,0.9145299145299145,0.24786324786324787,0.7521367521367521,-0.16239316239316237,-0.5042735042735043,False,False,False,False,False
E-3__to__E-13,E-3,E-13,E,130,146,1.8518518518518516,1.0,5888742.0,7722293.5,13,12,4,0.3333333333333333,0.4914965986394558,0.4625850340136054,0.4914965986394558,0.4523809523809524,0.028911564625850372,0.03911564625850339,True,False,False,False,True
E-3__to__E-2,E-3,E-2,E,131,147,1.8518518518518516,1.0,1859071.625,6.581198692321777,13,9,8,0.8888888888888888,0.11647727272727271,0.5056818181818181,0.4232954545454546,0.11647727272727271,-0.3892045454545454,0.3068181818181819,False,False,False,False,False
E-3__to__E-7,E-3,E-7,E,132,148,1.8518518518518516,0.9945054945054945,1645735.5,8.579103469848633,12,10,3,0.3,0.811965811965812,1.0,0.905982905982906,0.811965811965812,-0.18803418803418803,0.09401709401709402,False,False,False,False,False
E-4__to__E-2,E-4,E-2,E,133,149,1.8518518518518516,0.989010989010989,1859071.625,6.638327598571777,13,9,8,0.8888888888888888,0.17329545454545456,0.06534090909090909,0.17329545454545456,0.16477272727272724,0.10795454545454547,0.00852272727272732,True,False,False,False,False
E-5__to__E-9,E-5,E-9,E,134,150,1.8518518518518516,0.989010989010989,1673164.375,8.081964492797852,12,9,4,0.4444444444444444,0.6642857142857144,0.6928571428571428,0.6642857142857144,0.7,-0.02857142857142847,-0.03571428571428559,False,False,True,False,False
E-6__to__E-10,E-6,E-10,E,135,151,1.8518518518518516,1.0,1632355.5,7.7872748374938965,13,10,3,0.3,0.18461538461538465,0.3641025641025641,0.18461538461538465,0.9076923076923077,-0.17948717948717943,-0.7230769230769231,False,False,False,False,False
E-8__to__E-2,E-8,E-2,E,136,152,1.8518518518518516,1.0,1859071.625,6.585265636444092,13,9,8,0.8888888888888888,0.06818181818181818,0.6931818181818182,0.10795454545454541,0.06818181818181818,-0.625,0.03977272727272724,False,False,False,False,False
E-8__to__E-7,E-8,E-7,E,137,153,1.8518518518518516,0.989010989010989,1645735.5,8.46097469329834,12,10,3,0.3,0.8717948717948718,0.9572649572649573,0.7521367521367521,0.8717948717948718,-0.0854700854700855,-0.11965811965811968,False,False,False,False,False
E-9__to__E-10,E-9,E-10,E,138,154,1.8518518518518516,0.989010989010989,1632355.5,7.78852653503418,13,10,3,0.3,0.6512820512820513,0.35897435897435903,0.9282051282051282,0.6512820512820513,0.29230769230769227,0.27692307692307694,True,False,False,False,False
F-3__to__F-1,F-3,F-1,F,139,155,1.8518518518518516,1.0,16.798646926879883,19.507192611694336,13,12,2,0.16666666666666666,0.21276595744680848,0.9787234042553191,0.14893617021276595,0.21276595744680848,-0.7659574468085106,-0.06382978723404253,False,False,False,True,True
G-6__to__G-1,G-6,G-1,G,140,157,1.8518518518518516,0.9450549450549451,13.431502342224121,12.690921783447266,13,14,2,0.14285714285714285,0.42592592592592593,0.18518518518518523,0.24074074074074076,0.42592592592592593,0.2407407407407407,-0.18518518518518517,False,False,False,True,True
G-6__to__G-7,G-6,G-7,G,141,158,1.8518518518518516,1.0,19424316.0,8.162714004516602,12,16,3,0.1875,0.9913793103448276,0.6063218390804598,0.9770114942528736,0.9913793103448276,0.38505747126436785,-0.014367816091954033,False,False,False,False,True
A-7__to__A-2,A-7,A-2,A,142,159,1.8461538461538463,0.9940828402366865,15.302217483520508,13.565035820007324,12,12,2,0.16666666666666666,0.75,0.51,0.77,0.75,0.24,0.020000000000000018,True,False,False,True,True
A-7__to__A-3,A-7,A-3,A,143,160,1.8461538461538463,1.0,14.614643096923828,13.461993217468262,12,13,3,0.23076923076923078,0.8076923076923077,0.5288461538461537,0.625,0.8076923076923077,0.27884615384615397,-0.1826923076923077,False,False,False,True,True
D-4__to__D-11,D-4,D-11,D,144,366,1.8461538461538463,0.9230769230769231,8623499.0,19.363513946533203,11,12,2,0.16666666666666666,0.0,0.0,0.34042553191489366,0.0,0.0,0.34042553191489366,False,False,False,False,True
D-4__to__D-6,D-4,D-6,D,145,367,1.8461538461538463,1.0,5601118.5,8365822.0,12,11,2,0.18181818181818182,0.8636363636363636,0.5227272727272727,0.7045454545454546,0.8636363636363636,0.34090909090909094,-0.15909090909090906,False,False,False,False,False
D-4__to__D-8,D-4,D-8,D,146,368,1.8461538461538463,1.0,1693751.625,19.389198303222656,12,13,2,0.15384615384615385,0.5,0.5,0.5,0.5,0.0,0.0,False,False,False,False,True
E-7__to__E-11,E-7,E-11,E,147,163,1.8461538461538463,1.0,1619191.375,7.933631420135498,13,11,4,0.36363636363636365,0.8937499999999999,0.95625,0.14375,0.8937499999999999,-0.06250000000000011,-0.75,False,False,False,False,False
E-7__to__E-13,E-7,E-13,E,148,164,1.8461538461538463,1.0,5888742.0,15444590.0,13,11,6,0.5454545454545454,0.5048780487804878,0.4975609756097561,0.36097560975609755,0.5048780487804878,0.007317073170731714,-0.14390243902439026,False,False,False,False,False
E-7__to__E-8,E-7,E-8,E,149,165,1.8461538461538463,1.0,1673164.375,8.925740242004395,13,10,6,0.6,0.6261261261261262,0.7342342342342343,0.8198198198198199,0.6261261261261262,-0.10810810810810811,0.1936936936936937,False,False,False,False,False
F-2__to__F-1,F-2,F-1,F,150,166,1.8461538461538463,1.0,5.479070663452148,8.044389724731445,13,12,2,0.16666666666666666,0.3191489361702128,0.9148936170212766,0.3191489361702128,0.7234042553191489,-0.5957446808510638,-0.4042553191489361,False,False,False,False,True
F-2__to__F-3,F-2,F-3,F,151,167,1.8461538461538463,1.0,1593490.0,15.3345308303833,12,10,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False
G-1__to__G-2,G-1,G-2,G,152,168,1.8461538461538463,1.0,3263486.5,6.674749374389648,11,13,1,0.07692307692307693,1.0,0.4,0.9400000000000001,1.0,0.6,-0.05999999999999994,False,False,False,False,False
G-1__to__G-3,G-1,G-3,G,153,169,1.8461538461538463,1.0,7556174.0,16731644.0,12,14,2,0.14285714285714285,0.35454545454545455,0.8181818181818181,0.49090909090909096,0.35454545454545455,-0.46363636363636357,0.1363636363636364,False,False,False,False,True
G-1__to__G-7,G-1,G-7,G,154,170,1.8461538461538463,0.9230769230769231,19424310.0,18.619142532348633,12,16,3,0.1875,0.9109195402298851,0.7126436781609196,0.03448275862068967,0.9109195402298851,0.19827586206896552,-0.8764367816091954,False,False,False,True,True
P-1__to__P-3,P-1,P-3,P,155,171,1.8461538461538463,1.0,1859071.625,7.578214168548584,13,10,8,0.8,0.05333333333333334,0.10133333333333333,0.20266666666666666,0.05333333333333334,-0.047999999999999994,0.14933333333333332,False,False,False,False,False
P-1__to__P-4,P-1,P-4,P,156,172,1.8461538461538463,1.0,17.200035095214844,6.494394779205322,12,21,5,0.23809523809523808,0.875,0.75,0.875,0.875,0.125,0.0,False,False,False,False,False
P-2__to__P-7,P-2,P-7,P,157,173,1.8461538461538463,1.0,17.190095901489258,18.675399780273438,12,10,8,0.8,0.888095238095238,0.035714285714285726,0.888095238095238,0.9642857142857143,0.8523809523809524,-0.07619047619047625,False,False,False,False,False
P-3__to__P-1,P-3,P-1,P,158,174,1.8461538461538463,1.0,5620945.5,15444591.0,13,16,6,0.375,0.39223057644110276,0.6516290726817042,0.6791979949874687,0.39223057644110276,-0.25939849624060146,0.2869674185463659,False,False,False,False,True
P-3__to__P-4,P-3,P-4,P,159,175,1.8461538461538463,1.0,17.216350555419922,6.6541428565979,12,21,5,0.23809523809523808,0.75,0.75,0.75,0.875,0.0,-0.125,False,False,False,False,False
P-7__to__P-1,P-7,P-1,P,160,176,1.8461538461538463,1.0,5620949.5,15444594.0,13,16,6,0.375,0.612781954887218,0.4887218045112782,0.6779448621553884,0.612781954887218,0.12406015037593976,0.06516290726817042,True,False,False,False,True
D-7__to__D-11,D-7,D-11,D,161,372,1.8333333333333335,0.9166666666666666,8623501.0,18.41028594970703,11,12,2,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
D-8__to__D-11,D-8,D-11,D,162,373,1.8333333333333335,1.0,8623504.0,8.200043678283691,11,12,2,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
D-8__to__D-13,D-8,D-13,D,163,374,1.8333333333333335,1.0,116992128.0,7.938529968261719,11,9,2,0.2222222222222222,0.75,0.25,0.25,0.75,0.5,-0.5,False,False,False,False,False
D-8__to__D-6,D-8,D-6,D,164,376,1.8333333333333335,1.0,5601119.0,8365822.0,12,11,2,0.18181818181818182,0.31818181818181823,0.6363636363636364,0.09090909090909094,0.31818181818181823,-0.3181818181818181,-0.2272727272727273,False,False,False,False,False
D-9__to__D-3,D-9,D-3,D,165,378,1.8333333333333335,0.9861111111111112,2488348.75,16.519729614257812,13,11,10,0.9090909090909091,0.813953488372093,0.046511627906976744,0.813953488372093,0.0,0.7674418604651163,0.813953488372093,True,False,False,False,False
D-9__to__D-8,D-9,D-8,D,166,381,1.8333333333333335,0.923611111111111,1693749.0,7.418707370758057,12,13,2,0.15384615384615385,0.5,0.5,0.5,0.5,0.0,0.0,False,False,False,False,True
G-3__to__G-7,G-3,G-7,G,167,182,1.8333333333333335,1.0,19424310.0,19.132545471191406,12,16,3,0.1875,0.9626436781609196,0.22413793103448273,0.9626436781609196,0.9568965517241379,0.7385057471264368,0.005747126436781658,True,False,False,True,True
P-4__to__P-3,P-4,P-3,P,168,183,1.8333333333333335,0.9930555555555555,1859071.625,7.939415454864502,13,10,8,0.8,0.06666666666666667,0.104,0.672,0.06666666666666667,-0.03733333333333333,0.6053333333333334,False,False,False,False,False
G-2__to__G-3,G-2,G-3,G,169,184,1.8260869565217392,1.0,7556174.0,16731644.0,12,14,2,0.14285714285714285,0.7909090909090909,0.8,0.7909090909090909,0.4727272727272728,-0.00909090909090915,0.3181818181818181,False,False,False,False,True
G-4__to__G-1,G-4,G-1,G,170,185,1.8260869565217392,0.9469696969696969,14.531564712524414,13.763357162475586,13,14,2,0.14285714285714285,0.46296296296296297,0.037037037037037035,0.9351851851851851,0.46296296296296297,0.42592592592592593,0.47222222222222215,True,False,False,True,True
D-13__to__D-8,D-13,D-8,D,171,382,1.7142857142857144,0.8571428571428571,1693751.625,0.47959497570991516,12,13,2,0.15384615384615385,0.5,0.5,0.5,0.5,0.0,0.0,False,False,False,False,False
D-3__to__D-8,D-3,D-8,D,172,384,1.7037037037037037,1.0,1693751.625,19.445343017578125,12,13,2,0.15384615384615385,0.5,0.5,0.5,0.5,0.0,0.0,False,False,False,False,True
E-1__to__E-9,E-1,E-9,E,173,186,1.7037037037037037,0.923076923076923,1673164.375,7.753439426422119,12,9,4,0.4444444444444444,0.6928571428571428,0.5142857142857142,0.6928571428571428,0.22142857142857145,0.1785714285714286,0.4714285714285714,True,False,True,False,False
E-10__to__E-7,E-10,E-7,E,174,187,1.7037037037037037,1.0,1645735.5,8.845026016235352,12,10,3,0.3,0.7521367521367521,0.9401709401709402,0.7094017094017093,0.7521367521367521,-0.18803418803418803,-0.042735042735042805,False,False,False,False,False
E-10__to__E-9,E-10,E-9,E,175,188,1.7037037037037037,1.0,1673164.375,7.717761039733887,12,9,4,0.4444444444444444,0.7142857142857144,0.6214285714285714,0.7142857142857144,0.30714285714285716,0.09285714285714297,0.40714285714285725,True,False,True,False,False
E-11__to__E-8,E-11,E-8,E,176,189,1.7037037037037037,0.989010989010989,1673164.375,8.614485740661621,13,10,6,0.6,0.6711711711711712,0.5855855855855856,0.48198198198198194,0.6711711711711712,0.0855855855855856,-0.18918918918918926,False,False,False,False,False
E-11__to__E-9,E-11,E-9,E,177,190,1.7037037037037037,0.967032967032967,1673164.375,7.716583728790283,12,9,4,0.4444444444444444,0.692857142857143,0.6785714285714286,0.692857142857143,0.22142857142857142,0.014285714285714346,0.47142857142857153,True,False,True,False,False
E-2__to__E-7,E-2,E-7,E,178,191,1.7037037037037037,0.9835164835164835,1645735.5,8.427607536315918,12,10,3,0.3,0.7008547008547008,0.7606837606837606,0.8461538461538461,0.7008547008547008,-0.05982905982905984,0.14529914529914534,False,False,False,False,False
E-4__to__E-7,E-4,E-7,E,179,193,1.7037037037037037,0.9560439560439561,1645735.5,8.438632011413574,12,10,3,0.3,0.9487179487179487,0.923076923076923,0.09401709401709402,0.9487179487179487,0.02564102564102566,-0.8547008547008547,False,False,False,False,False
E-5__to__E-7,E-5,E-7,E,180,194,1.7037037037037037,1.0,1645735.5,8.459505081176758,12,10,3,0.3,0.7435897435897435,0.9145299145299145,0.717948717948718,0.7435897435897435,-0.170940170940171,-0.02564102564102555,False,False,False,False,False
E-5__to__E-8,E-5,E-8,E,181,195,1.7037037037037037,1.0,1673164.375,8.2655668258667,13,10,6,0.6,0.5675675675675675,0.7432432432432433,0.5675675675675675,0.5945945945945946,-0.17567567567567577,-0.027027027027027084,False,False,False,False,False
E-6__to__E-1,E-6,E-1,E,182,196,1.7037037037037037,0.9505494505494506,1673164.375,7.773279190063477,13,11,4,0.36363636363636365,0.6319444444444444,0.7604166666666666,0.6354166666666666,0.6319444444444444,-0.1284722222222222,0.00347222222222221,False,False,False,False,False
E-6__to__E-12,E-6,E-12,E,183,197,1.7037037037037037,0.9230769230769231,1673164.375,7.794741153717041,13,11,4,0.36363636363636365,0.3645833333333333,0.7777777777777778,0.6840277777777778,0.3645833333333333,-0.4131944444444445,0.3194444444444445,False,False,False,False,False
E-6__to__E-7,E-6,E-7,E,184,198,1.7037037037037037,0.9340659340659341,1645735.5,8.869701385498047,12,10,3,0.3,0.923076923076923,0.8461538461538461,0.7863247863247863,0.923076923076923,0.07692307692307687,-0.1367521367521367,False,False,False,False,False
E-8__to__E-10,E-8,E-10,E,185,199,1.7037037037037037,0.9340659340659341,1632355.5,7.496357440948486,13,10,3,0.3,0.9641025641025641,0.9948717948717949,0.8358974358974359,0.9641025641025641,-0.03076923076923077,-0.1282051282051282,False,False,False,False,False
E-8__to__E-12,E-8,E-12,E,186,200,1.7037037037037037,0.9725274725274725,1673164.375,7.49598503112793,13,11,4,0.36363636363636365,0.3263888888888889,0.7256944444444444,0.3263888888888889,0.8159722222222222,-0.3993055555555555,-0.4895833333333333,False,False,False,False,False
E-8__to__E-6,E-8,E-6,E,187,202,1.7037037037037037,1.0,1606237.875,7.788262367248535,12,10,2,0.2,0.9743589743589743,0.9743589743589743,0.9743589743589745,0.9743589743589743,0.0,1.1102230246251565e-16,False,False,False,False,False
E-9__to__E-1,E-9,E-1,E,188,203,1.7037037037037037,0.989010989010989,1673164.375,7.767625331878662,13,11,4,0.36363636363636365,0.40972222222222227,0.7222222222222221,0.4583333333333333,0.40972222222222227,-0.31249999999999983,0.04861111111111105,False,False,False,False,False
E-9__to__E-13,E-9,E-13,E,189,204,1.7037037037037037,1.0,5888742.0,7722293.5,13,12,4,0.3333333333333333,0.43707482993197283,0.4353741496598639,0.43707482993197283,0.29591836734693877,0.0017006802721089564,0.14115646258503406,True,False,False,False,True
E-9__to__E-8,E-9,E-8,E,190,205,1.7037037037037037,0.989010989010989,1673164.375,8.603758811950684,13,10,6,0.6,0.39639639639639634,0.16666666666666663,0.5945945945945945,0.39639639639639634,0.22972972972972971,0.19819819819819817,True,False,False,False,False
E-7__to__E-10,E-7,E-10,E,191,207,1.6923076923076925,0.9822485207100592,1632355.5,7.931112289428711,13,10,3,0.3,0.882051282051282,0.9487179487179487,0.9641025641025641,0.882051282051282,-0.06666666666666665,0.08205128205128209,False,False,False,False,False
E-7__to__E-9,E-7,E-9,E,192,208,1.6923076923076925,1.0,1673164.375,7.589479446411133,12,9,4,0.4444444444444444,0.7285714285714285,0.7,0.7285714285714285,0.692857142857143,0.02857142857142858,0.03571428571428559,True,False,True,False,False
P-2__to__P-1,P-2,P-1,P,193,209,1.6923076923076925,0.9940828402366865,5620945.5,15444591.0,13,16,6,0.375,0.6416040100250626,0.4799498746867168,0.6416040100250626,0.5100250626566416,0.16165413533834583,0.13157894736842102,True,False,False,False,True
P-2__to__P-4,P-2,P-4,P,194,210,1.6923076923076925,0.9822485207100592,17.28266716003418,7.075342655181885,12,21,5,0.23809523809523808,0.75,0.75,0.75,0.875,0.0,-0.125,False,False,False,False,True
P-7__to__P-2,P-7,P-2,P,195,211,1.6923076923076925,1.0,1912185.375,12.835758209228516,12,9,8,0.8888888888888888,0.9583333333333334,0.9910714285714285,0.9583333333333334,0.9940476190476191,-0.03273809523809512,-0.0357142857142857,False,False,False,False,False
D-11__to__D-3,D-11,D-3,D,196,213,1.6666666666666665,0.9444444444444444,2488351.0,19.161602020263672,13,11,10,0.9090909090909091,0.046511627906976744,0.046511627906976744,1.0,0.046511627906976744,0.0,0.9534883720930233,False,False,False,False,False
D-5__to__D-11,D-5,D-11,D,197,387,1.6666666666666665,0.9166666666666666,8623502.0,18.911237716674805,11,12,2,0.16666666666666666,0.0,0.0,0.0,1.0,0.0,-1.0,False,False,False,False,True
G-2__to__G-1,G-2,G-1,G,198,214,1.652173913043478,0.9696969696969696,6.798142910003662,7.052597999572754,13,14,2,0.14285714285714285,0.3888888888888889,0.1481481481481482,0.3888888888888889,0.16666666666666669,0.2407407407407407,0.2222222222222222,True,False,False,False,True
G-2__to__G-7,G-2,G-7,G,199,215,1.652173913043478,1.0,19424310.0,18.10982894897461,12,16,3,0.1875,0.9798850574712643,0.6896551724137931,0.9798850574712643,0.028735632183908046,0.29022988505747116,0.9511494252873562,True,False,False,True,True
D-3__to__D-13,D-3,D-13,D,200,391,1.5555555555555554,1.0,116992128.0,19.252473831176758,11,9,2,0.2222222222222222,0.25,0.25,0.75,0.25,0.0,0.5,False,False,False,False,False
E-1__to__E-8,E-1,E-8,E,201,216,1.5555555555555554,0.8846153846153847,1673164.375,8.63644027709961,13,10,6,0.6,0.44144144144144143,0.5045045045045045,0.44144144144144143,0.6801801801801801,-0.06306306306306303,-0.2387387387387387,False,False,False,False,False
E-12__to__E-13,E-12,E-13,E,202,217,1.5555555555555554,0.9340659340659341,5888742.0,7722293.5,13,12,4,0.3333333333333333,0.5459183673469388,0.5272108843537415,0.5459183673469388,0.336734693877551,0.018707482993197244,0.20918367346938777,True,False,False,False,True
E-12__to__E-8,E-12,E-8,E,203,218,1.5555555555555554,0.8791208791208792,1673164.375,8.614112854003906,13,10,6,0.6,0.7117117117117118,0.7477477477477478,0.7522522522522522,0.7117117117117118,-0.036036036036036,0.04054054054054046,False,False,False,False,False
E-12__to__E-9,E-12,E-9,E,204,219,1.5555555555555554,0.9725274725274725,1673164.375,7.7159600257873535,12,9,4,0.4444444444444444,0.7071428571428571,0.7,0.7071428571428571,0.26428571428571423,0.0071428571428571175,0.44285714285714284,True,False,True,False,False
E-13__to__E-10,E-13,E-10,E,205,220,1.5555555555555554,0.9120879120879121,1632353.125,7.616955280303955,13,10,3,0.3,0.8512820512820513,0.9128205128205129,0.841025641025641,0.8512820512820513,-0.06153846153846165,-0.01025641025641022,False,False,False,False,False
E-13__to__E-9,E-13,E-9,E,206,221,1.5555555555555554,0.9835164835164836,1673162.0,8.281692504882812,12,9,4,0.4444444444444444,0.9142857142857144,0.24285714285714285,0.9142857142857144,0.7142857142857142,0.6714285714285715,0.20000000000000018,True,False,True,False,False
E-3__to__E-10,E-3,E-10,E,207,222,1.5555555555555554,0.9780219780219781,1632355.5,7.5698652267456055,13,10,3,0.3,0.2512820512820513,0.9384615384615385,0.2512820512820513,0.9794871794871796,-0.6871794871794872,-0.7282051282051283,False,False,False,False,False
E-3__to__E-5,E-3,E-5,E,208,223,1.5555555555555554,0.989010989010989,1659336.5,8.277803421020508,12,9,3,0.3333333333333333,0.45714285714285713,0.4714285714285714,0.45714285714285713,0.6428571428571429,-0.01428571428571429,-0.18571428571428578,False,False,False,False,False
E-3__to__E-6,E-3,E-6,E,209,224,1.5555555555555554,0.9725274725274725,1606237.875,7.936747074127197,12,10,2,0.2,0.8974358974358975,0.9743589743589743,0.5128205128205128,0.8974358974358975,-0.07692307692307687,-0.3846153846153847,False,False,False,False,False
E-3__to__E-8,E-3,E-8,E,210,225,1.5555555555555554,0.9340659340659341,1673164.375,8.197972297668457,13,10,6,0.6,0.9009009009009009,0.5180180180180181,0.7882882882882882,0.9009009009009009,0.38288288288288286,-0.11261261261261268,False,False,False,False,False
E-6__to__E-5,E-6,E-5,E,211,226,1.5555555555555554,0.8736263736263736,1659336.5,8.180034637451172,12,9,3,0.3333333333333333,0.48571428571428565,0.4928571428571429,0.3928571428571429,0.48571428571428565,-0.0071428571428572285,-0.09285714285714275,False,False,False,False,False
E-6__to__E-8,E-6,E-8,E,212,227,1.5555555555555554,0.9395604395604396,1673164.375,8.749655723571777,13,10,6,0.6,0.7387387387387387,0.5090090090090089,0.6396396396396398,0.7387387387387387,0.22972972972972983,-0.09909909909909898,False,False,False,False,False
E-8__to__E-1,E-8,E-1,E,213,228,1.5555555555555554,0.9670329670329672,1673164.375,7.474045276641846,13,11,4,0.36363636363636365,0.6840277777777778,0.7187500000000001,0.6840277777777778,0.8194444444444444,-0.03472222222222232,-0.13541666666666663,False,False,False,False,False
G-6__to__G-2,G-6,G-2,G,214,230,1.5555555555555554,0.9395604395604397,3263486.5,10.544661521911621,11,13,1,0.07692307692307693,0.49000000000000005,0.6300000000000001,0.49000000000000005,0.88,-0.14000000000000007,-0.38999999999999996,False,False,False,False,True
D-1__to__D-8,D-1,D-8,D,215,231,1.5384615384615383,0.8994082840236687,1693749.875,18.473548889160156,12,13,2,0.15384615384615385,0.5,0.5,0.5,0.5,0.0,0.0,False,False,False,False,True
E-7__to__E-5,E-7,E-5,E,216,232,1.5384615384615383,0.9526627218934912,1659336.5,7.869602203369141,12,9,3,0.3333333333333333,0.5714285714285714,0.4571428571428572,0.5857142857142857,0.5714285714285714,0.11428571428571421,0.014285714285714346,True,False,False,False,False
P-3__to__P-2,P-3,P-2,P,217,233,1.5384615384615383,1.0,1912187.875,7.953619480133057,12,9,8,0.8888888888888888,0.27976190476190477,0.9464285714285714,0.7142857142857143,0.27976190476190477,-0.6666666666666666,0.43452380952380953,False,False,False,False,False
D-11__to__D-8,D-11,D-8,D,218,234,1.5,1.0,1693751.625,5.2943220138549805,12,13,2,0.15384615384615385,0.5,0.5,0.5,0.5,0.0,0.0,False,False,False,False,False
G-3__to__G-1,G-3,G-1,G,219,236,1.5,1.0,3.8721275329589844,8.39739990234375,13,14,2,0.14285714285714285,0.0,0.1111111111111111,0.0,0.2222222222222222,-0.1111111111111111,-0.2222222222222222,False,False,False,False,True
E-2__to__E-5,E-2,E-5,E,220,237,1.4074074074074074,0.9340659340659341,1659336.5,8.372514724731445,12,9,3,0.3333333333333333,0.45714285714285713,0.5,0.4928571428571429,0.45714285714285713,-0.04285714285714287,0.035714285714285754,False,False,False,False,False
E-2__to__E-8,E-2,E-8,E,221,238,1.4074074074074074,0.9395604395604396,1673164.375,8.285135269165039,13,10,6,0.6,0.5855855855855856,0.536036036036036,0.8018018018018018,0.5855855855855856,0.0495495495495496,0.21621621621621623,True,False,False,False,False
E-2__to__E-9,E-2,E-9,E,222,239,1.4074074074074074,0.9175824175824175,1673164.375,8.105987548828125,12,9,4,0.4444444444444444,0.7000000000000001,0.27142857142857146,0.7000000000000001,0.6928571428571428,0.4285714285714286,0.0071428571428572285,True,False,True,False,False
E-3__to__E-9,E-3,E-9,E,223,240,1.4074074074074074,0.9615384615384615,1673164.375,7.941355228424072,12,9,4,0.4444444444444444,0.30714285714285716,0.34285714285714286,0.30714285714285716,0.24285714285714283,-0.0357142857142857,0.06428571428571433,False,False,True,False,False
E-4__to__E-12,E-4,E-12,E,224,241,1.4074074074074074,0.9670329670329669,1673164.375,7.492879390716553,13,11,4,0.36363636363636365,0.6979166666666667,0.7743055555555556,0.6979166666666667,0.5555555555555556,-0.07638888888888884,0.14236111111111116,False,False,False,False,False
E-6__to__E-13,E-6,E-13,E,225,242,1.4074074074074074,0.9120879120879121,5888742.0,7722293.5,13,12,4,0.3333333333333333,0.3928571428571429,0.6224489795918368,0.3928571428571429,0.5544217687074829,-0.22959183673469385,-0.16156462585034004,False,False,False,False,True
E-6__to__E-9,E-6,E-9,E,226,243,1.4074074074074074,0.9010989010989011,1673164.375,7.9254937171936035,12,9,4,0.4444444444444444,0.7071428571428571,0.5142857142857142,0.7071428571428571,0.24285714285714285,0.19285714285714284,0.4642857142857142,True,False,True,False,False
E-9__to__E-11,E-9,E-11,E,227,244,1.4074074074074074,0.9615384615384615,1619191.375,7.7859978675842285,13,11,4,0.36363636363636365,0.825,0.6687500000000001,0.825,0.9812500000000001,0.1562499999999999,-0.1562500000000001,False,False,False,False,False
A-5__to__A-2,A-5,A-2,A,228,245,1.3333333333333335,0.6666666666666667,11.461966514587402,11.270186424255371,12,12,2,0.16666666666666666,0.74,0.43,0.74,0.48,0.31,0.26,True,False,False,False,True
A-5__to__A-4,A-5,A-4,A,229,246,1.3333333333333335,1.0,11.50252914428711,13.160634994506836,12,13,1,0.07692307692307693,0.3173076923076923,0.2884615384615385,0.3173076923076923,0.25,0.0288461538461538,0.06730769230769229,True,False,False,False,True
A-8__to__A-2,A-8,A-2,A,230,248,1.3333333333333335,0.888888888888889,19.27220916748047,18.048847198486328,12,12,2,0.16666666666666666,0.6699999999999999,0.46,0.6699999999999999,0.5700000000000001,0.2099999999999999,0.09999999999999987,True,False,False,True,True
